id,ime
0000001,Fred Astaire
0000002,Lauren Bacall
0000003,Brigitte Bardot
0000004,John Belushi
0000006,Ingrid Bergman
0000007,Humphrey Bogart
0000008,Marlon Brando
0000009,Richard Burton
0000010,James Cagney
0000011,Gary Cooper
0000012,Bette Davis
0000013,Doris Day
0000014,Olivia de Havilland
0000017,Marlene Dietrich
0000018,Kirk Douglas
0000020,Henry Fonda
0000021,Joan Fontaine
0000022,Clark Gable
0000023,Judy Garland
0000024,John Gielgud
0000026,Cary Grant
0000027,Alec Guinness
0000028,Rita Hayworth
0000030,Audrey Hepburn
0000031,Katharine Hepburn
0000032,Charlton Heston
0000034,William Holden
0000036,Buster Keaton
0000037,Gene Kelly
0000038,Grace Kelly
0000039,Deborah Kerr
0000042,Alan Ladd
0000043,Veronica Lake
0000044,Burt Lancaster
0000046,Vivien Leigh
0000047,Sophia Loren
0000048,Peter Lorre
0000050,Groucho Marx
0000051,James Mason
0000052,Marcello Mastroianni
0000053,Robert Mitchum
0000054,Marilyn Monroe
0000056,Paul Newman
0000057,David Niven
0000058,Maureen O'Hara
0000059,Laurence Olivier
0000060,Gregory Peck
0000061,Tyrone Power
0000063,Anthony Quinn
0000064,Edward G. Robinson
0000066,Jane Russell
0000068,Randolph Scott
0000071,James Stewart
0000072,Elizabeth Taylor
0000073,Shirley Temple
0000074,Gene Tierney
0000075,Spencer Tracy
0000076,FranÃ§ois Truffaut
0000078,John Wayne
0000080,Orson Welles
0000084,Li Gong
0000086,Louis de FunÃ¨s
0000092,John Cleese
0000093,Brad Pitt
0000098,Jennifer Aniston
0000101,Dan Aykroyd
0000102,Kevin Bacon
0000104,Antonio Banderas
0000106,Drew Barrymore
0000111,Matthew Broderick
0000113,Sandra Bullock
0000114,Steve Buscemi
0000120,Jim Carrey
0000122,Charles Chaplin
0000123,George Clooney
0000124,Jennifer Connelly
0000125,Sean Connery
0000126,Kevin Costner
0000128,Russell Crowe
0000129,Tom Cruise
0000130,Jamie Lee Curtis
0000131,John Cusack
0000133,Geena Davis
0000134,Robert De Niro
0000136,Johnny Depp
0000138,Leonardo DiCaprio
0000139,Cameron Diaz
0000142,Clint Eastwood
0000144,Cary Elwes
0000146,Ralph Fiennes
0000147,Colin Firth
0000148,Harrison Ford
0000149,Jodie Foster
0000150,Michael J. Fox
0000151,Morgan Freeman
0000152,Richard Gere
0000154,Mel Gibson
0000156,Jeff Goldblum
0000157,Linda Hamilton
0000158,Tom Hanks
0000159,Teri Hatcher
0000160,Ethan Hawke
0000163,Dustin Hoffman
0000164,Anthony Hopkins
0000165,Ron Howard
0000168,Samuel L. Jackson
0000169,Tommy Lee Jones
0000170,Milla Jovovich
0000172,Harvey Keitel
0000173,Nicole Kidman
0000174,Val Kilmer
0000179,Jude Law
0000190,Matthew McConaughey
0000191,Ewan McGregor
0000193,Demi Moore
0000194,Julianne Moore
0000195,Bill Murray
0000196,Mike Myers
0000197,Jack Nicholson
0000198,Gary Oldman
0000199,Al Pacino
0000200,Bill Paxton
0000201,Michelle Pfeiffer
0000203,River Phoenix
0000204,Natalie Portman
0000206,Keanu Reeves
0000209,Tim Robbins
0000213,Winona Ryder
0000216,Arnold Schwarzenegger
0000221,Charlie Sheen
0000226,Will Smith
0000228,Kevin Spacey
0000230,Sylvester Stallone
0000232,Sharon Stone
0000234,Charlize Theron
0000235,Uma Thurman
0000236,Jennifer Tilly
0000237,John Travolta
0000241,Jean-Claude Van Damme
0000242,Mark Wahlberg
0000243,Denzel Washington
0000244,Sigourney Weaver
0000245,Robin Williams
0000246,Bruce Willis
0000249,James Woods
0000250,RenÃ©e Zellweger
0000254,Isabelle Adjani
0000255,Ben Affleck
0000256,Jenny Agutter
0000257,Alan Alda
0000260,Joan Allen
0000261,Karen Allen
0000262,Nancy Allen
0000267,Julie Andrews
0000275,Rosanna Arquette
0000276,Sean Astin
0000277,Richard Attenborough
0000278,Pernilla August
0000288,Christian Bale
0000293,Sean Bean
0000297,Tom Berenger
0000298,Candice Bergen
0000299,Michael Biehn
0000300,Juliette Binoche
0000301,Thora Birch
0000304,Linda Blair
0000307,Helena Bonham Carter
0000308,Ernest Borgnine
0000313,Jeff Bridges
0000314,Charles Bronson
0000317,Clancy Brown
0000321,Gabriel Byrne
0000323,Michael Caine
0000331,Chevy Chase
0000332,Don Cheadle
0000335,Glenn Close
0000336,James Coburn
0000345,Billy Crystal
0000348,Tony Curtis
0000349,Joan Cusack
0000350,Beverly D'Angelo
0000352,Vincent D'Onofrio
0000353,Willem Dafoe
0000354,Matt Damon
0000358,Daniel Day-Lewis
0000365,Julie Delpy
0000366,Catherine Deneuve
0000368,Laura Dern
0000375,Robert Downey Jr.
0000377,Richard Dreyfuss
0000379,Kirsten Dunst
0000380,Robert Duvall
0000384,Danny Elfman
0000385,Sam Elliott
0000387,Robert Englund
0000388,R. Lee Ermey
0000397,Corey Feldman
0000401,Laurence Fishburne
0000402,Carrie Fisher
0000407,Vivica A. Fox
0000408,Jonathan Frakes
0000410,Stephen Fry
0000411,Edward Furlong
0000414,Teri Garr
0000417,Crispin Glover
0000418,Danny Glover
0000421,Cuba Gooding Jr.
0000422,John Goodman
0000424,Hugh Grant
0000432,Gene Hackman
0000434,Mark Hamill
0000435,Daryl Hannah
0000437,Woody Harrelson
0000438,Ed Harris
0000439,Neil Patrick Harris
0000442,Rutger Hauer
0000450,Philip Seymour Hoffman
0000454,Dennis Hopper
0000456,Holly Hunter
0000457,John Hurt
0000460,Jeremy Irons
0000461,Michael Ironside
0000469,James Earl Jones
0000472,Boris Karloff
0000474,Michael Keaton
0000476,Sally Kirkland
0000480,Elias Koteas
0000481,Alice Krige
0000486,Heather Langenkamp
0000489,Christopher Lee
0000491,John Leguizamo
0000492,Jennifer Jason Leigh
0000493,Jack Lemmon
0000499,Bai Ling
0000501,Ray Liotta
0000502,Christopher Lloyd
0000509,Bela Lugosi
0000510,Andie MacDowell
0000511,Shirley MacLaine
0000513,William H. Macy
0000514,Michael Madsen
0000518,John Malkovich
0000521,Sophie Marceau
0000527,Walter Matthau
0000531,Frances McDormand
0000532,Malcolm McDowell
0000535,Rose McGowan
0000537,Steve McQueen
0000538,Colm Meaney
0000545,Helen Mirren
0000546,Matthew Modine
0000552,Eddie Murphy
0000553,Liam Neeson
0000554,Sam Neill
0000558,Leslie Nielsen
0000559,Leonard Nimoy
0000560,Nick Nolte
0000564,Peter O'Toole
0000569,Gwyneth Paltrow
0000572,Sarah Jessica Parker
0000576,Sean Penn
0000578,Anthony Perkins
0000579,Ron Perlman
0000582,Joe Pesci
0000587,Donald Pleasence
0000592,Pete Postlethwaite
0000596,Jonathan Pryce
0000598,Dennis Quaid
0000602,Robert Redford
0000603,Vanessa Redgrave
0000604,John C. Reilly
0000606,Jean Reno
0000614,Alan Rickman
0000616,Eric Roberts
0000619,Tim Roth
0000620,Mickey Rourke
0000621,Kurt Russell
0000630,Liev Schreiber
0000634,Peter Sellers
0000638,William Shatner
0000640,Martin Sheen
0000641,Gary Sinise
0000643,Tom Skerritt
0000649,Paul Sorvino
0000651,Sissy Spacek
0000653,Brent Spiner
0000656,Madeleine Stowe
0000658,Meryl Streep
0000661,Donald Sutherland
0000662,Kiefer Sutherland
0000663,Dominique Swain
0000667,David Thewlis
0000670,Lea Thompson
0000671,Billy Bob Thornton
0000673,Marisa Tomei
0000679,Deborah Kara Unger
0000681,Vince Vaughn
0000686,Christopher Walken
0000693,Peter Weller
0000696,Wil Wheaton
0000698,Gene Wilder
0000701,Kate Winslet
0000702,Reese Witherspoon
0000704,Elijah Wood
0000705,Robin Wright
0000707,Sean Young
0000719,F. Murray Abraham
0000722,Joss Ackland
0000729,Casey Affleck
0000730,John Agar
0000731,Brian Aherne
0000732,Danny Aiello
0000738,Muhammad Ali
0000741,Tim Allen
0000742,June Allyson
0000752,Judith Anderson
0000761,Bibi Andersson
0000763,Dana Andrews
0000765,Pier Angeli
0000771,Lysette Anthony
0000795,Jean Arthur
0000799,Edward Asner
0000800,Armand Assante
0000802,Mary Astor
0000803,Christopher Atkins
0000804,StÃ©phane Audran
0000817,Lew Ayres
0000818,Shabana Azmi
0000821,Amitabh Bachchan
0000838,Daniel Baldwin
0000840,Lucille Ball
0000842,Martin Balsam
0000843,Anne Bancroft
0000846,Ian Bannen
0000849,Javier Bardem
0000852,Jean-Marc Barr
0000856,Ethel Barrymore
0000859,Lionel Barrymore
0000861,Freddie Bartholomew
0000865,Richard Basehart
0000874,Steven Bauer
0000879,Anne Baxter
0000884,Jennifer Beals
0000885,Ned Beatty
0000886,Warren Beatty
0000889,Bonnie Bedelia
0000891,Wallace Beery
0000895,Barbara Bel Geddes
0000901,Jean-Paul Belmondo
0000904,William Bendix
0000905,Roberto Benigni
0000906,Annette Bening
0000910,Joan Bennett
0000912,Jack Benny
0000913,Robby Benson
0000925,Steven Berkoff
0000931,Elizabeth Berridge
0000932,Halle Berry
0000947,Karen Black
0000949,Cate Blanchett
0000951,Joan Blondell
0000952,Hart Bochner
0000955,Ward Bond
0000960,Barry Bostwick
0000961,Timothy Bottoms
0000963,Stephen Boyd
0000964,Charles Boyer
0000966,Lorraine Bracco
0000971,Nicoletta Braschi
0000974,Walter Brennan
0000979,Wilford Brimley
0000982,Josh Brolin
0000983,Albert Brooks
0000989,Yul Brynner
0000995,Ellen Burstyn
0000997,Gary Busey
0001001,James Caan
0001012,Claudia Cardinale
0001015,Robert Carlyle
0001016,David Carradine
0001018,Keith Carradine
0001020,Katrin Cartlidge
0001023,John Cassavetes
0001026,Joanna Cassidy
0001030,John Cazale
0001033,Lon Chaney Jr.
0001036,Geraldine Chaplin
0001037,Graham Chapman
0001040,Joan Chen
0001041,Maggie Cheung
0001046,Julie Christie
0001050,Montgomery Clift
0001055,Claudette Colbert
0001057,Toni Collette
0001065,Harry Connick Jr.
0001067,Jackie Coogan
0001072,Joseph Cotten
0001075,Peter Coyote
0001076,Joan Crawford
0001078,Bing Crosby
0001082,Billy Crudup
0001098,Rodney Dangerfield
0001105,Linda Darnell
0001108,Robert Davi
0001110,Embeth Davidtz
0001117,Bruce Davison
0001119,Yvonne De Carlo
0001120,Vittorio De Sica
0001122,Ellen DeGeneres
0001123,Dom DeLuise
0001125,Benicio Del Toro
0001127,Dana Delany
0001128,Alain Delon
0001132,Judi Dench
0001135,John Derek
0001136,Bruce Dern
0001152,Illeana Douglas
0001153,Lesley-Anne Down
0001157,Patty Duke
0001158,Keir Dullea
0001159,Faye Dunaway
0001163,Roy Dupuis
0001165,Charles S. Dutton
0001167,Shelley Duvall
0001172,Christopher Eccleston
0001173,Aaron Eckhart
0001195,Douglas Fairbanks Jr.
0001196,Douglas Fairbanks
0001200,Gary Farmer
0001201,Mia Farrow
0001207,JosÃ© Ferrer
0001215,Albert Finney
0001217,Fionnula Flanagan
0001221,Louise Fletcher
0001224,Errol Flynn
0001225,Nina Foch
0001229,Glenn Ford
0001230,Harrison Ford
0001231,Claire Forlani
0001234,John Forsythe
0001256,Greta Garbo
0001257,Ava Gardner
0001258,James Garner
0001262,Ben Gazzara
0001273,Lillian Gish
0001276,Jackie Gleason
0001277,Scott Glenn
0001291,Rupert Graves
0001295,Graham Greene
0001302,Christopher Guest
0001303,Carla Gugino
0001310,Kevin Peter Hall
0001316,Oliver Hardy
0001321,Richard Harris
0001322,Rex Harrison
0001324,Ian Hart
0001330,Sterling Hayden
0001333,Susan Hayward
0001335,Tippi Hedren
0001336,Van Heflin
0001343,Carrie Henn
0001347,Barbara Hershey
0001352,Terence Hill
0001354,CiarÃ¡n Hinds
0001364,Bob Hoskins
0001366,Leslie Howard
0001369,Rock Hudson
0001371,Tom Hulce
0001374,Jeffrey Hunter
0001375,Kim Hunter
0001379,John Huston
0001385,Eric Idle
0001389,Chris Isaak
0001393,IrÃ¨ne Jacob
0001394,Derek Jacobi
0001395,Richard Jaeckel
0001401,Angelina Jolie
0001404,Madeline Kahn
0001411,William Katt
0001413,Julie Kavner
0001414,Danny Kaye
0001416,Catherine Keener
0001417,Brian Keith
0001420,DeForest Kelley
0001421,George Kennedy
0001426,Ben Kingsley
0001428,Klaus Kinski
0001434,Kris Kristofferson
0001444,Lorenzo Lamas
0001445,Martin Landau
0001448,Jessica Lange
0001452,Charles Laughton
0001453,Piper Laurie
0001458,Cloris Leachman
0001459,Denis Leary
0001463,Janet Leigh
0001467,Jared Leto
0001472,Jet Li
0001476,Cleavon Little
0001479,Carole Lombard
0001481,Tina Louise
0001485,Myrna Loy
0001497,Tobey Maguire
0001500,Karl Malden
0001509,Dean Martin
0001510,Strother Martin
0001511,Lee Marvin
0001512,Mary Elizabeth Mastrantonio
0001514,Victor Mature
0001521,Mary McDonnell
0001522,Roddy McDowall
0001526,Patrick McGoohan
0001527,Elizabeth McGovern
0001530,William McNamara
0001536,ToshirÃ´ Mifune
0001537,Ray Milland
0001538,Jonny Lee Miller
0001544,Ricardo Montalban
0001547,Agnes Moorehead
0001550,Cathy Moriarty
0001556,David Morse
0001557,Viggo Mortensen
0001567,Connie Nielsen
0001570,Edward Norton
0001571,Kim Novak
0001573,Catherine O'Hara
0001575,Tatum O'Neal
0001577,Maureen O'Sullivan
0001588,Jack Palance
0001590,Chazz Palminteri
0001592,Joe Pantoliano
0001593,Anna Paquin
0001597,Mandy Patinkin
0001599,Will Patton
0001602,Guy Pearce
0001608,Barry Pepper
0001615,Elizabeth PeÃ±a
0001618,Joaquin Phoenix
0001620,Slim Pickens
0001626,Christopher Plummer
0001627,Sidney Poitier
0001631,Sarah Polley
0001635,William Powell
0001637,Vincent Price
0001638,JÃ¼rgen Prochnow
0001643,Linnea Quigley
0001644,Aidan Quinn
0001647,Claude Rains
0001651,Basil Rathbone
0001652,John Ratzenberger
0001654,Ronald Reagan
0001656,Donna Reed
0001657,Oliver Reed
0001661,Rob Reiner
0001665,Lee Remick
0001666,Debbie Reynolds
0001673,Jason Robards
0001677,Ginger Rogers
